country_name,subregion1_name,subregion2_name,Total_Confirmed,Total_Deaths,Total_Recovered,Latitude,Longitude
Netherlands,South Holland,Leiderdorp,303,7,,52.15,4.516667
Netherlands,South Holland,Lisse,177,2,,52.25,4.55
Netherlands,South Holland,Maassluis,545,9,,51.916667,4.25
Netherlands,South Holland,Nieuwkoop,259,6,,52.15,4.766667
Netherlands,South Holland,Noordwijk,440,3,,52.233333,4.433333
Netherlands,South Holland,Oegstgeest,261,3,,52.166667,4.466667
Netherlands,South Holland,Papendrecht,319,8,,51.833333,4.683333
Netherlands,South Holland,Ridderkerk,720,19,,51.866667,4.6
Netherlands,South Holland,Rotterdam,15833,384,,51.9225,4.47917
Netherlands,South Holland,Rijswijk,856,29,,52.033333,4.316667
Netherlands,South Holland,Schiedam,1528,25,,51.916667,4.4
Netherlands,South Holland,Sliedrecht,243,5,,51.816667,4.766667
Netherlands,South Holland,Albrandswaard,444,8,,51.8567,4.4039
Netherlands,South Holland,Westvoorne,188,0,,51.89,4.0664
Netherlands,South Holland,Vlaardingen,1356,31,,51.916667,4.35
Netherlands,South Holland,Voorschoten,262,11,,52.116667,4.433333
Netherlands,South Holland,Waddinxveen,386,7,,52.033333,4.633333
Netherlands,South Holland,Wassenaar,307,13,,52.15,4.383333
Netherlands,South Holland,Zoetermeer,1738,14,,52.061111,4.493333
Netherlands,South Holland,Zoeterwoude,84,1,,52.1136,4.5058
Netherlands,South Holland,Zwijndrecht,714,30,,51.82399,4.61258
Netherlands,South Holland,Teylingen,408,3,,52.215,4.510278
Netherlands,South Holland,Lansingerland,1002,29,,51.9986,4.5039
Netherlands,South Holland,Westland,1458,30,,52,4.166667
Netherlands,South Holland,Midden-Delfland,218,0,,51.9622,4.2997
Netherlands,South Holland,Kaag en Braassem,248,3,,52.2025,4.6314
Netherlands,South Holland,Zuidplas,742,21,,52.0089,4.6167
Netherlands,South Holland,Bodegraven-Reeuwijk,404,9,,52.061778,4.726867
Netherlands,South Holland,Leidschendam-Voorburg,1032,26,,52.09,4.39
Netherlands,South Holland,Goeree-Overflakkee,598,35,,51.75,4.116667
Netherlands,South Holland,Pijnacker-Nootdorp,797,18,,52.0317,4.415
Netherlands,South Holland,Nissewaard,1090,23,,51.83716,4.2754
Netherlands,South Holland,Krimpenerwaard,803,36,,51.9822,4.78167
Netherlands,South Holland,Hoeksche Waard,1258,23,,51.766667,4.466667
Netherlands,South Holland,Molenlanden,432,9,,51.8947,4.8597
Norway,,,15953,278,,65,11
Norway,Oslo,,5221,,,59.911111,10.752778
Norway,Rogaland,,817,,,58.97,5.71
Norway,Møre og Romsdal,,319,,,62.5,7.166667
Norway,Nordland,,231,,,66.833333,14.666667
Norway,Svalbard,,,,,78.15706,15.86426
Peru,Junín,Quilcas,53,3,,-11.938066,-75.260982
Peru,Junín,San Agustín,145,9,,-11.98901,-75.23448
Peru,Junín,San Jerónimo de Tunan,96,4,,-11.949193,-75.284414
Peru,Junín,Saño,4,2,,-11.95062,-75.24688
Peru,Junín,Sapallanga,181,6,,-12.148424,-75.158758
Peru,Junín,Sicaya,109,1,,-12.0172,-75.28945
Peru,Junín,Santo Domingo de Acobamba,5,0,,-11.85534,-74.69244
Peru,Junín,Viques,23,1,,-12.16053,-75.22768
Peru,Junín,Concepción,192,8,,-11.91246,-75.31352
Peru,Junín,Aco,6,1,,-11.95534,-75.39708
Peru,Junín,Andamarca,1,0,,-11.69635,-74.85719
Peru,Junín,Chambara,2,0,,-12.00116,-75.43646
Peru,Junín,Cochas,,,,-11.62007,-75.14136
Peru,Junín,Comas,354,9,,-11.722139,-75.082653
Peru,Junín,Heroínas Toledo,4,0,,-11.83874,-75.28178
Peru,Junín,Manzanares,8,1,,-12.00171,-75.3647
Peru,Junín,Mariscal Castilla,1,0,,-11.58906,-75.10534
Peru,Junín,Matahuasi,16,1,,-11.88185,-75.35743
Peru,Junín,Mito,9,0,,-11.9288,-75.35175
Peru,Junín,Nueve de Julio,6,1,,-11.8899,-75.31463
Peru,Junín,Orcotuna,30,5,,-11.97543,-75.32823
Peru,Junín,San José de Quero,11,1,,-12.07697,-75.57242
Peru,Junín,Santa Rosa de Ocopa,4,0,,-11.86993,-75.30685
Peru,Junín,Chanchamayo,1034,36,,-10.920629,-75.174551
Peru,Junín,Perene,651,36,,-10.949619,-75.226822
Peru,Junín,Pichanaqui,693,18,,-10.924674,-74.876804
Peru,Junín,San Luis de Shuaro,36,2,,-10.887928,-75.287933
Peru,Junín,San Ramón,315,22,,-11.15681,-75.4051
Peru,Junín,Vitoc,10,0,,-11.26502,-75.2366
Peru,Junín,Jauja,278,7,,-11.780316,-75.506544
Peru,Junín,Acolla,39,2,,-11.729762,-75.550753
Peru,Junín,Apata,12,0,,-11.68067,-75.27252
Peru,Junín,Ataura,11,0,,-11.802677,-75.441474
Peru,Junín,Canchayllo,12,0,,-11.802981,-75.717065
Peru,Junín,Curicaca,6,0,,-11.76844,-75.66916
Peru,Junín,El Mantaro,11,0,,-11.820203,-75.388066
Peru,Junín,Huamali,10,2,,-11.807613,-75.430209
Peru,Junín,Huaripampa,6,0,,-11.808516,-75.475559
Peru,Junín,Huertas,6,1,,-11.76438,-75.46674
Peru,Junín,Janjaillo,,,,-11.749775,-75.621279
Peru,Junín,Julcán,2,0,,-11.75426,-75.42889
Peru,Junín,Leonor Ordóñez,,,,-11.86913,-75.43139
Peru,Junín,Llocllapampa,14,1,,-11.83484,-75.62505
Peru,Junín,Marco,4,1,,-11.738434,-75.567779
Peru,Junín,Masma,18,2,,-11.78083,-75.42202
Peru,Junín,Masma Chicche,2,0,,-11.77496,-75.36466
Peru,Junín,Molinos,5,1,,-11.736758,-75.450346
Peru,Junín,Monobamba,28,1,,-11.40857,-75.23107
Peru,Junín,Muqui,2,0,,-11.83294,-75.432159
Peru,Junín,Muquiyauyo,8,2,,-11.815531,-75.459058
Peru,Junín,Paca,4,3,,-11.68317,-75.52845
Peru,Junín,"Paccha, Jauja",8,0,,-11.851667,-75.509689
Peru,Junín,Pancan,4,0,,-11.74751,-75.49903
Peru,Junín,Parco,4,0,,-11.82062,-75.5406
Peru,Junín,Pomacancha,2,1,,-11.63289,-75.68918
Peru,Junín,Ricran,2,0,,-11.846771,-75.387355
Peru,Junín,San Lorenzo,11,2,,-11.83867,-75.37853
Peru,Junín,San Pedro de Chunan,2,0,,-11.71892,-75.48931
Peru,Junín,Sausa,14,2,,-11.79357,-75.486513
Peru,Junín,Sincos,4,0,,-11.891143,-75.391985
Peru,Junín,Tunan Marca,3,0,,-11.70682,-75.59474
Peru,Junín,"Yauli, Jauja",3,1,,-11.67885,-75.47135
Peru,Junín,Yauyos,88,1,,-11.79584,-75.51428
Peru,Junín,Junin,322,7,,-11.15954,-75.992432
Peru,Junín,Carhuamayo,56,5,,-10.9233,-76.0565
Peru,Junín,Ondores,18,2,,-11.09142,-76.18199
Peru,Junín,Ulcumayo,10,2,,-10.967588,-75.878749
Peru,Junín,Satipo,800,12,,-11.249939,-74.642311
Peru,Junín,Coviriali,51,4,,-11.31747,-74.65147
Peru,Junín,Llaylla,6,0,,-11.46295,-74.64899
Peru,Junín,Mazamari,166,1,,-11.325718,-74.535842
Peru,Junín,Pampa Hermosa,30,0,,-11.41376,-74.84186
Peru,Junín,Pangoa,677,13,,-11.471655,-74.482858
Peru,Junín,Río Negro,226,5,,-11.209071,-74.663644
Peru,Junín,Río Tambo,145,1,,-11.143287,-74.313498
Peru,Junín,Vizcatan del Ene,4,0,,-12.215379,-74.015855
Peru,Junín,Tarma,800,35,,-11.45556,-75.75877
Peru,Junín,Acobamba,45,3,,-11.35296,-75.66027
Peru,Junín,Huaricolca,10,0,,-11.52565,-75.61697
Peru,Junín,Huasahuasi,23,4,,-11.12762,-75.62574
Peru,Junín,La Unión,32,4,,-11.361,-75.82264
Peru,Junín,Palca,32,1,,-11.31716,-75.50516
Peru,Junín,Palcamayo,13,1,,-11.294146,-75.779448
Peru,Junín,San Pedro de Cajas,7,0,,-11.250634,-75.861861
Peru,Junín,Tapo,5,2,,-11.42956,-75.52842
Peru,Junín,La Oroya,500,18,,-11.522,-75.91
Peru,Junín,Chacapalpa,1,0,,-11.72462,-75.82124
Peru,Junín,Huay-Huay,19,0,,-11.71714,-75.96533
Peru,Junín,Marcapomacocha,3,0,,-11.40489,-76.2577
Peru,Junín,Morococha,126,1,,-11.54454,-76.12332
Peru,Junín,"Paccha, Yauli",17,0,,-11.44012,-75.99227
Peru,Junín,Santa Bárbara de Carhuacayan,7,0,,-11.19805,-76.36485
Peru,Junín,Santa Rosa de Sacco,311,8,,-11.5576,-75.98645
Peru,Junín,Suitucancha,2,1,,-11.83332,-75.97818
Peru,Junín,"Yauli, Yauli",55,2,,-11.70962,-76.09814
Peru,Junín,Chupaca,644,21,,-12.06667,-75.31667
Peru,Junín,Ahuac,128,3,,-12.08159,-75.35144
Peru,Junín,Chongos Bajo,34,3,,-12.133005,-75.2683
Peru,Junín,Huachac,24,1,,-12.03674,-75.34543
Peru,Junín,Huamancaca Chico,270,12,,-12.081437,-75.243344
Peru,Junín,San Juan de Iscos,17,3,,-12.11977,-75.30192
Peru,Junín,San Juan de Jarpa,39,0,,-12.11614,-75.45375
Peru,Junín,Tres de Diciembre,35,1,,-12.113146,-75.246257
Peru,Junín,Yanacancha,80,1,,-12.25202,-75.47275
Peru,La Libertad,,30775,2245,,-8,-78.5
Peru,La Libertad,Trujillo,8331,592,,-8.166667,-79.016667
Peru,La Libertad,El Porvenir,2344,232,,-8.05161,-78.99596
Peru,La Libertad,Florencia de Mora,1663,154,,-8.08243,-79.02141
Peru,La Libertad,Huanchaco,1154,58,,-8.00081,-79.05909
Peru,La Libertad,La Esperanza,3775,302,,-8.06341,-79.05594
Peru,La Libertad,Laredo,1373,73,,-8.10526,-78.85509
Peru,La Libertad,Moche,642,50,,-8.15976,-79.00064
Peru,La Libertad,Poroto,114,1,,-8.03527,-78.75401
Peru,La Libertad,Salaverry,521,20,,-8.25392,-78.89891
Peru,La Libertad,Simbal,42,4,,-7.91837,-78.82709
Peru,La Libertad,Victor Larco Herrera,1053,77,,-8.133333,-79.05
Peru,La Libertad,Ascope,185,12,,-7.71383,-79.1074
Peru,La Libertad,Chicama,221,23,,-7.80659,-79.01272
Peru,La Libertad,Chocope,342,26,,-7.76667,-79.21667
Peru,La Libertad,Magdalena de Cao,74,6,,-7.85608,-79.30065
Peru,La Libertad,Paijan,215,31,,-7.72862,-79.3024
Peru,La Libertad,Rázuri,72,11,,-7.68709,-79.37123
Peru,La Libertad,Santiago de Cao,316,53,,-7.93336,-79.22095
Peru,La Libertad,Casa Grande,667,53,,-7.57502,-79.19494
Peru,La Libertad,Bolívar,6,0,,-7.363,-77.84
Peru,La Libertad,Bambamarca,1,1,,-7.46464,-77.68834
Peru,La Libertad,Condormarca,1,0,,-7.56156,-77.59754
Peru,La Libertad,Longotea,,,,-7.05648,-77.91012
Peru,La Libertad,Uchumarca,1,0,,-7.0261,-77.80589
Peru,La Libertad,Ucuncha,1,0,,-7.15323,-77.8506
Peru,La Libertad,Chepen,1711,142,,-7.22853,-79.35384
Peru,La Libertad,Pacanga,187,13,,-7.0797,-79.44764
Peru,La Libertad,Pueblo Nuevo,183,11,,-7.19224,-79.58637
Peru,La Libertad,Julcan,38,1,,-8.07477,-78.46196
Peru,La Libertad,Calamarca,10,1,,-8.12034,-78.38078
Peru,La Libertad,Carabamba,12,2,,-8.14658,-78.58202
Peru,La Libertad,Huaso,11,0,,-8.26159,-78.44053
Peru,La Libertad,Otuzco,370,17,,-7.84876,-78.58213
Peru,La Libertad,Agallpampa,80,4,,-7.94555,-78.464
Peru,La Libertad,Charat,8,1,,-7.80867,-78.47382
Peru,La Libertad,Huaranchal,4,1,,-7.69051,-78.4518
Peru,La Libertad,La Cuesta,3,1,,-7.90848,-78.68499
Peru,La Libertad,Mache,31,5,,-8.030556,-78.534722
Peru,La Libertad,Paranday,3,0,,-7.88841,-78.69891
Peru,La Libertad,Salpo,25,2,,-8.0329,-78.63627
Peru,La Libertad,Sinsicap,15,1,,-7.75449,-78.77919
Peru,La Libertad,Usquil,36,3,,-7.80064,-78.36165
Peru,La Libertad,San Pedro de Lloc,183,16,,-7.48381,-79.40486
Peru,La Libertad,Guadalupe,445,48,,-7.41667,-79.5
Peru,La Libertad,Jequetepeque,32,1,,-7.35015,-79.54698
Peru,La Libertad,Pacasmayo,453,43,,-7.39991,-79.54782
Peru,La Libertad,San José,95,9,,-7.36982,-79.38565
Peru,La Libertad,Tayabamba,165,3,,-8.276667,-77.296389
Peru,La Libertad,Buldibuyo,46,0,,-8.12442,-77.38276
Peru,La Libertad,Chillia,11,1,,-8.16083,-77.5209
Peru,La Libertad,Huancaspata,15,1,,-8.43915,-77.26819
Peru,La Libertad,Huaylillas,7,0,,-8.1904,-77.2937
Peru,La Libertad,Huayo,4,0,,-8.03494,-77.59223
Peru,La Libertad,Ongon,1,0,,-8.2083,-76.9824
Peru,La Libertad,Parcoy,309,7,,-7.99324,-77.50985
Peru,La Libertad,Pataz,47,4,,-7.786111,-77.593889
Peru,La Libertad,Pias,2,1,,-7.89368,-77.48745
Peru,La Libertad,Santiago de Challas,1,0,,-8.42706,-77.37148
Peru,La Libertad,Taurija,2,0,,-8.27946,-77.43317
Peru,La Libertad,Urpay,5,1,,-8.32818,-77.37555
Peru,La Libertad,Huamachuco,720,11,,-7.82673,-78.04608
Peru,La Libertad,Chugay,22,2,,-7.82233,-77.79809
Peru,La Libertad,Cochorco,3,0,,-7.82159,-77.69608
Peru,La Libertad,Curgos,12,1,,-7.84774,-77.9535
Peru,La Libertad,Marcabal,8,2,,-7.68491,-77.94168
Peru,La Libertad,Sanagoran,13,0,,-7.79265,-78.17564
Peru,La Libertad,Sarin,16,0,,-7.93983,-77.88009
Peru,La Libertad,Sartimbamba,4,1,,-7.61268,-77.76615
Peru,La Libertad,Santiago de Chuco,158,6,,-8.34914,-78.24461
Peru,La Libertad,Angasmarca,10,1,,-8.14784,-78.03304
Peru,La Libertad,Cachicadan,12,0,,-8.01728,-78.06436
Peru,La Libertad,Mollebamba,3,1,,-8.12797,-77.98081
Peru,La Libertad,Mollepata,3,1,,-8.14262,-77.94204
Peru,La Libertad,Quiruvilca,161,3,,-8.01474,-78.25111
Peru,La Libertad,Santa Cruz de Chuca,18,2,,-8.18744,-78.097
Israel,Judea and Samaria Area,Ma'ale Shomron,,,,32.164697,35.071139
Israel,Judea and Samaria Area,Kfar Adumim,76,1,67,31.824,35.335
Israel,Judea and Samaria Area,Vered Yeriho,,,,31.826397,35.431697
Israel,Judea and Samaria Area,Karnei Shomron,186,1,166,32.171597,35.0977
Israel,Judea and Samaria Area,Shilo,65,1,61,32.053889,35.298889
Israel,Judea and Samaria Area,Hinanit,,,,32.480297,35.1721
Israel,Judea and Samaria Area,Giv'on HaHadasha,,,,31.848744,35.157592
Israel,Judea and Samaria Area,Beit HaArava,,,,31.808197,35.475797
Israel,Judea and Samaria Area,Hemdat,,,,32.2514,35.52632
Israel,Judea and Samaria Area,Yakir,99,1,89,32.150328,35.115394
Israel,Judea and Samaria Area,"Matityahu, Mateh Binyamin",,,,31.929722,35.034444
Israel,Judea and Samaria Area,Shaked,,,,32.473197,35.168997
Israel,Judea and Samaria Area,Efrat,276,1,248,31.658056,35.153056
Israel,Judea and Samaria Area,Ma'ale Mikhmas,,,,31.878942,35.306367
Israel,Judea and Samaria Area,Beit Aryeh-Ofarim,71,1,68,32.035497,35.0538
Israel,Judea and Samaria Area,Ma'ale Amos,,,,31.596522,35.22955
Israel,Judea and Samaria Area,Barkan,,,,32.1075,35.105697
Israel,Judea and Samaria Area,"Nili, Mateh Binyamin",,,,31.963658,35.047503
Israel,Judea and Samaria Area,"Carmel, Har Hebron",,,,31.431667,35.183611
Israel,Judea and Samaria Area,"Ma'on, Har Hebron",,,,31.413333,35.163889
Israel,Judea and Samaria Area,Ateret,,,,31.999739,35.176889
Israel,Judea and Samaria Area,Psagot,,,,31.8993,35.2239
Israel,Judea and Samaria Area,Immanuel,230,1,193,32.161864,35.137217
Israel,Judea and Samaria Area,Mevo Horon,121,1,94,31.849178,35.035928
Israel,Judea and Samaria Area,Har Brakha,35,1,31,32.192797,35.2653
Israel,Judea and Samaria Area,Einav,,,,32.284411,35.126039
Israel,Judea and Samaria Area,Na'amah,,,,31.9063,35.467197
Israel,Judea and Samaria Area,Almon,,,,31.8317,35.2954
Israel,Judea and Samaria Area,Hermesh,,,,32.423297,35.119197
Israel,Judea and Samaria Area,"Telem, Har Hebron",,,,31.564167,35.031111
Israel,Judea and Samaria Area,Sha'arei Tikva,137,1,115,32.122872,35.026925
Israel,Judea and Samaria Area,Eshkolot,,,,31.390833,34.904722
Israel,Judea and Samaria Area,Ma'ale Hever,,,,31.486111,35.166111
Israel,Judea and Samaria Area,Negohot,,,,31.492778,34.983333
Israel,Judea and Samaria Area,Neve Daniel,53,1,37,31.677889,35.143289
Israel,Judea and Samaria Area,Nokdim,25,1,21,31.643889,35.244722
Israel,Judea and Samaria Area,Alei Zahav,75,1,63,32.071703,35.064239
Israel,Judea and Samaria Area,Giv'at Ze'ev,1045,4,869,31.86145,35.16861
Israel,Judea and Samaria Area,Teneh Omarim,,,,31.375278,34.956944
Israel,Judea and Samaria Area,Brukhin,,,,32.080428,35.086125
Israel,Judea and Samaria Area,Beit Yatir,,,,31.365556,35.112222
Israel,Judea and Samaria Area,Kiryat Netafim,,,,32.115997,35.1135
Israel,Judea and Samaria Area,Dolev,,,,31.925928,35.135178
Israel,Judea and Samaria Area,Otniel,,,,31.439722,35.028889
Israel,Judea and Samaria Area,Yitzhar,,,,32.1681,35.236297
Israel,Judea and Samaria Area,Alfei Menashe,112,1,94,32.171667,35.015
Israel,Judea and Samaria Area,Migdalim,,,,32.0902,35.3423
Israel,Judea and Samaria Area,Ma'ale Levona,,,,32.054444,35.240833
Israel,Judea and Samaria Area,Metzad,,,,31.585847,35.187236
Israel,Judea and Samaria Area,"Susya, Har Hebron",,,,31.391853,35.112347
Israel,Judea and Samaria Area,"Adora, Har Hebron",,,,31.552222,35.018889
Israel,Judea and Samaria Area,Oranit,150,1,135,32.129306,34.995211
Israel,Judea and Samaria Area,Itamar,,,,32.174167,35.308333
Israel,Judea and Samaria Area,Geva Binyamin,159,1,146,31.85,35.2738
Israel,Judea and Samaria Area,Beit Hagai,,,,31.493056,35.080833
Israel,Judea and Samaria Area,Eli,76,1,64,32.071397,35.2653
Israel,Judea and Samaria Area,Karmei Tzur,,,,31.609222,35.101436
Israel,Judea and Samaria Area,Nahliel,,,,31.97415,35.13994
Israel,Judea and Samaria Area,Peduel,,,,32.062397,35.0519
Israel,Judea and Samaria Area,Har Adar,55,1,48,31.826111,35.129722
Israel,Judea and Samaria Area,Hashmonaim,200,1,161,31.931014,35.021572
Israel,Judea and Samaria Area,Sansana,,,,31.361897,34.9029
Israel,Judea and Samaria Area,Etz Efraim,63,1,50,32.118897,35.046597
Israel,Judea and Samaria Area,Kokhav Ya'akov,442,1,393,31.880197,35.245697
Israel,Judea and Samaria Area,Beitar Illit,5473,8,4649,31.697778,35.115278
Israel,Judea and Samaria Area,"Kedar, Gush Etzion",,,,31.755522,35.309414
Israel,Judea and Samaria Area,"Rotem, Bik'at HaYarden",,,,32.333333,35.516667
Israel,Judea and Samaria Area,Shim'a,,,,31.387778,35.012778
Israel,Judea and Samaria Area,Maskiot,,,,32.317397,35.5022
Israel,Judea and Samaria Area,Ovnat,,,,31.6792,35.436797
Israel,Judea and Samaria Area,Na'ale,,,,31.962497,35.0641
Israel,Judea and Samaria Area,Talmon,85,1,73,31.938333,35.135278
Israel,Judea and Samaria Area,Nofim,,,,32.153889,35.102778
Israel,Judea and Samaria Area,Tzofim,47,1,43,32.198056,35.009167
Israel,Judea and Samaria Area,Avnei Hefetz,,,,32.284628,35.073981
Israel,Judea and Samaria Area,Bat Ayin,,,,31.657217,35.102261
Israel,Judea and Samaria Area,Revava,123,1,106,32.118783,35.128697
Israel,Judea and Samaria Area,Kfar HaOranim,70,1,70,31.91982,35.03669
Israel,Judea and Samaria Area,Modi'in Illit,10075,8,7696,31.930556,35.041667
Israel,Judea and Samaria Area,Rechelim,,,,32.102889,35.257175
Israel,Judea and Samaria Area,Ganei Modi'in,111,1,91,31.929556,35.01675
Israel,Judea and Samaria Area,עמיחי,,,,,
Israel,Judea and Samaria Area,מבואות יריחו,,,,,
Israel,Northern District,,31628,209,25660,32.833333,35.333333
Israel,Northern District,Rosh Pinna,39,1,29,32.969086,35.542456
Israel,Northern District,Yesud HaMa'ala,,,,33.056111,35.604167
Israel,Northern District,Gadot,,,,33.018,35.617197
Israel,Northern District,Metula,,,,33.278889,35.576667
Israel,Northern District,Yavne'el,161,1,147,32.709497,35.4994
Israel,Northern District,Kfar Tavor,67,1,59,32.687139,35.420222
Israel,Northern District,Menahemia,,,,32.6677,35.554
Israel,Northern District,Ilaniya,,,,32.758333,35.401944
Israel,Northern District,Kvutzat Kinneret,,,,32.7134,35.5625
Israel,Northern District,Mitzpa,,,,32.790556,35.509444
Israel,Northern District,Degania Alef,,,,32.7081,35.574897
Israel,Northern District,Kinneret,,,,32.722497,35.5643
Israel,Northern District,Migdal,,,,32.839078,35.499294
Israel,Northern District,Merhavia,,,,32.60585,35.30725
Israel,Northern District,Kfar Giladi,,,,33.2425,35.575
Israel,Northern District,Ayelet HaShahar,,,,33.022797,35.577597
Israel,Northern District,Degania Bet,,,,32.708083,35.574889
Israel,Northern District,Nahalal,,,,32.69,35.196667
Israel,Northern District,Ein Harod,,,,32.563136,35.393003
Israel,Northern District,Tel Yosef,,,,32.556497,35.401
Israel,Northern District,Kfar Yehezkel,,,,32.567197,35.359
Israel,Northern District,Geva,,,,32.566492,35.371556
Israel,Northern District,Heftziba,,,,32.518,35.4254
Israel,Northern District,Ginegar,,,,32.663897,35.258297
Israel,Northern District,Balfouria,,,,32.6302,35.2963
Israel,Northern District,Beit Alfa,,,,32.516111,35.430278
Israel,Northern District,Tel Adashim,,,,32.6552,35.301097
Israel,Northern District,Mizra,,,,32.6507,35.287797
Israel,Northern District,Kfar Gidon,,,,32.643397,35.290997
Israel,Northern District,Adirim,,,,32.549197,35.271597
Israel,Northern District,Ramat Yishai,55,1,41,32.703333,35.165
Israel,Northern District,Sarid,,,,32.6631,35.2257
Israel,Northern District,Mishmar HaEmek,,,,32.609722,35.141667
Israel,Northern District,Kfar Baruch,,,,32.6465,35.1895
Israel,Northern District,Gvat,,,,32.675197,35.211597
Israel,Northern District,Yifat,,,,32.676497,35.2244
Israel,Northern District,Ramat David,,,,32.6786,35.2038
Israel,Northern District,Kfar Yehoshua,,,,32.683597,35.1539
Israel,Northern District,Barak,,,,32.542097,35.264697
Israel,Northern District,Sde Ya'akov,,,,32.6968,35.1411
Israel,Northern District,Beit Zera,,,,32.688897,35.573397
Israel,Northern District,Gadish,,,,32.5596,35.244797
Israel,Northern District,Dvora,,,,32.553197,35.2637
Israel,Northern District,Mle'a,,,,32.5632,35.237297
Israel,Northern District,Nir Yafeh,,,,32.5705,35.245897
Israel,Northern District,Afikim,,,,32.6796,35.5778
Israel,Northern District,Ashdot Ya'akov Meuhad,,,,32.6655,35.5822
Israel,Northern District,Kfar HaHoresh,,,,32.7021,35.274297
Israel,Northern District,Ashdot Ya'akov Ihud,,,,32.659397,35.5816
Israel,Northern District,Yokneam Illit,310,6,253,32.659444,35.11
Israel,Northern District,Yokneam Moshava,,,,32.6539,35.100297
Israel,Northern District,Beit HaShita,,,,32.554167,35.4375
Israel,Northern District,Beit She'arim,,,,32.696197,35.1773
Israel,Northern District,HaZore'a,,,,32.644722,35.120833
Israel,Northern District,Hulata,,,,33.051697,35.609697
Israel,Northern District,Kfar Hittim,,,,32.800278,35.5025
Israel,Northern District,Nir David,,,,32.503611,35.457222
Israel,Northern District,Sde Nahum,,,,32.5253,35.481797
Israel,Northern District,Ginosar,,,,32.8475,35.522778
Israel,Northern District,Masada,,,,32.683397,35.5985
Israel,Northern District,Sha'ar HaGolan,,,,32.6865,35.603297
Israel,Northern District,Beit Yosef,,,,32.558597,35.551697
Israel,Northern District,Tirat Zvi,,,,32.421944,35.528333
Israel,Northern District,Moledet,,,,32.585833,35.442222
Israel,Northern District,Ein HaShofet,,,,32.5959,35.1011
Israel,Northern District,Maoz Haim,,,,32.493039,35.550642
Israel,Northern District,Ein Gev,,,,32.782764,35.639647
Israel,Northern District,Hanita,,,,33.0876,35.173497
Israel,Northern District,Peki'in HaHadasha,,,,32.982739,35.326939
Israel,Northern District,Shavei Tzion,,,,32.979597,35.0822
Israel,Northern District,Alonim,,,,32.719722,35.144167
Israel,Northern District,Ein HaMifratz,,,,32.902597,35.096297
Israel,Northern District,Sharona,,,,32.726667,35.466667
Israel,Northern District,Eilon,,,,33.0636,35.2205
Israel,Northern District,Kfar Ruppin,,,,32.4575,35.555833
Israel,Northern District,Neve Eitan,,,,32.491131,35.531072
Israel,Northern District,Kfar Masaryk,,,,32.890797,35.099697
Israel,Northern District,Mesilot,,,,32.495197,35.4744
Israel,Northern District,Dalia,,,,32.590278,35.0775
Israel,Northern District,Dafna,,,,33.23,35.638611
Israel,Northern District,Dan,,,,33.240278,35.653056
Israel,Northern District,Sde Eliyahu,,,,32.440197,35.515
Israel,Northern District,Gesher,,,,32.621303,35.5521
Israel,Northern District,Shadmot Dvora,,,,32.697222,35.433889
Israel,Northern District,HaZor'im,,,,32.746389,35.501111
Israel,Northern District,Mahanayim,,,,32.9893,35.5703
Israel,Northern District,Afek,,,,32.838797,35.128
Israel,Northern District,Amir,,,,33.178333,35.620556
Israel,Northern District,Beit Hillel,,,,33.2075,35.605697
Israel,Northern District,She'ar Yashuv,,,,33.2263,35.646597
Israel,Northern District,Matzuva,,,,33.063297,35.1582
Israel,Northern District,Sde Nehemia,,,,33.186797,35.622397
Israel,Northern District,Alumot,,,,32.7068,35.545997
Israel,Northern District,Ramat HaShofet,,,,32.610797,35.0949
Israel,Northern District,Ramat Tzvi,,,,32.590297,35.414497
Israel,Northern District,Hamadia,,,,32.5202,35.519797
Israel,Northern District,Kfar Szold,,,,33.195278,35.6575
Israel,Northern District,Manara,,,,33.195833,35.544444
Israel,Northern District,Beit Zaid,,,,32.702397,35.131597
Israel,Northern District,HaGoshrim,,,,33.220833,35.623611
Israel,Northern District,Kfar Blum,,,,33.172222,35.609722
Israel,Northern District,Beit Keshet,,,,32.718333,35.394444
Israel,Northern District,Shamir,,,,33.165397,35.660697
Israel,Northern District,Ein HaEmek,,,,32.6296,35.084097
Israel,Northern District,Birya,,,,32.979878,35.498897
Israel,Northern District,Gal'ed,,,,32.556397,35.076997
Peru,Arequipa,Cayma,2849,75,,-16.381528,-71.545561
Peru,Arequipa,Cerro Colorado,3652,126,,-16.376797,-71.560325
Peru,Arequipa,Characato,256,11,,-16.4934,-71.492889
Peru,Arequipa,Chiguata,87,3,,-16.4,-71.4
Peru,Arequipa,Jacobo Hunter,2185,64,,-16.327778,-71.595833
Peru,Arequipa,La Joya,692,24,,-16.726111,-71.861111
Peru,Arequipa,Mariano Melgar,2211,82,,-16.4,-71.483056
Peru,Arequipa,Miraflores,2309,96,,-16.394169,-71.522283
Peru,Arequipa,Mollebaya,71,3,,-16.483056,-71.45
Peru,Arequipa,Paucarpata,4663,207,,-16.42007,-71.478
Peru,Arequipa,Pocsi,5,0,,-16.516111,-71.388056
Peru,Arequipa,Polobaya,11,2,,-16.565,-71.368889
Peru,Arequipa,Quequeña,1,2,,-16.558056,-71.451111
Peru,Arequipa,Sabandia,119,4,,-16.466944,-71.5
Peru,Arequipa,Sachaca,710,22,,-16.425,-71.566111
